Time,u10,v10,ws,wd
21/01/20 17:00,-1.1632,3.6328,3.8145,162
21/01/20 18:00,-0.6076,3.2551,3.3113,169
21/01/20 19:00,-0.205,2.7901,2.7976,176
21/01/20 20:00,0.1702,2.269,2.2754,184
21/01/20 21:00,0.6314,1.7199,1.8321,200
21/01/20 22:00,0.1657,-0.0663,0.1785,292
21/01/20 23:00,0.286,-0.1314,0.3147,295
22/01/20 00:00,0.4995,-0.1927,0.5354,291
22/01/20 01:00,0.7421,-0.0646,0.7449,275
22/01/20 02:00,0.7518,0.1202,0.7613,261
22/01/20 03:00,0.9303,0.0438,0.9313,267
22/01/20 04:00,0.747,-0.0117,0.7471,271
22/01/20 05:00,0.9052,-0.0338,0.9058,272
22/01/20 06:00,1.1322,-0.0569,1.1336,273
22/01/20 07:00,1.6402,-0.1754,1.6496,276
22/01/20 08:00,1.7852,0.1348,1.7903,266
22/01/20 09:00,1.5313,0.5938,1.6424,249
22/01/20 10:00,0.1785,0.4698,0.5026,201
22/01/20 11:00,-0.5684,0.8924,1.058,148
22/01/20 12:00,-1.0963,1.032,1.5056,133
22/01/20 13:00,-1.1365,1.3461,1.7617,140
22/01/20 14:00,-1.1493,1.9025,2.2227,149
22/01/20 15:00,-0.9987,2.6491,2.8311,159
22/01/20 16:00,-0.6384,3.3846,3.4443,169
22/01/20 17:00,-0.4511,3.6138,3.6418,173
22/01/20 18:00,-0.1459,3.3151,3.3183,177
22/01/20 19:00,0.2555,3.1133,3.1238,185
22/01/20 20:00,0.6787,2.7226,2.8059,194
22/01/20 21:00,0.93,2.3617,2.5382,201
22/01/20 22:00,1.1513,1.3117,1.7453,221
22/01/20 23:00,1.1712,1.2831,1.7373,222
23/01/20 00:00,1.384,1.2641,1.8744,228
23/01/20 01:00,1.6755,0.9811,1.9416,240
23/01/20 02:00,1.9211,0.5284,1.9924,255
23/01/20 03:00,1.9906,0.0666,1.9917,268
23/01/20 04:00,2.0069,-0.0829,2.0086,272
23/01/20 05:00,1.9776,-0.0619,1.9786,272
23/01/20 06:00,1.9958,-0.0221,1.9959,271
23/01/20 07:00,2.2731,-0.142,2.2775,274
23/01/20 08:00,2.455,0.093,2.4568,268
23/01/20 09:00,2.3398,0.5075,2.3942,258
23/01/20 10:00,1.0168,-0.0189,1.017,271
23/01/20 11:00,0.1815,0.3472,0.3918,208
23/01/20 12:00,-0.3046,0.458,0.55,146
23/01/20 13:00,-0.528,0.9455,1.0829,151
23/01/20 14:00,-0.7081,1.5868,1.7376,156
23/01/20 15:00,-0.8566,2.391,2.5398,160
23/01/20 16:00,-0.824,3.3029,3.4041,166
23/01/20 17:00,-0.6329,3.8577,3.9093,171
23/01/20 18:00,-0.3731,3.6299,3.649,174
23/01/20 19:00,-0.114,3.282,3.284,178
23/01/20 20:00,0.1413,2.8384,2.8419,183
23/01/20 21:00,0.343,2.4124,2.4367,188
23/01/20 22:00,0.4281,1.4556,1.5172,196
23/01/20 23:00,0.4369,1.2819,1.3543,199
24/01/20 00:00,0.6487,1.0577,1.2408,212
24/01/20 01:00,0.6764,0.7139,0.9834,223
24/01/20 02:00,0.8608,0.624,1.0632,234
24/01/20 03:00,1.1414,0.5774,1.2791,243
24/01/20 04:00,1.3312,0.4402,1.4021,252
24/01/20 05:00,1.6386,0.4013,1.687,256
24/01/20 06:00,1.2052,-0.0002,1.2052,270
24/01/20 07:00,0.5326,-0.4322,0.6859,309
24/01/20 08:00,0.0543,-0.4519,0.4552,353
24/01/20 09:00,-0.1833,0.0974,0.2076,118
24/01/20 10:00,-0.7178,0.0721,0.7214,96
24/01/20 11:00,-1.2441,0.0452,1.2449,92
24/01/20 12:00,-1.9893,0.3989,2.0289,101
24/01/20 13:00,-2.5498,0.9126,2.7082,110
24/01/20 14:00,-2.8484,1.4773,3.2087,117
24/01/20 15:00,-2.944,2.0121,3.5659,124
24/01/20 16:00,-2.7948,2.5571,3.7881,132
24/01/20 17:00,-2.4524,2.9052,3.8019,140
24/01/20 18:00,-1.9333,2.6974,3.3187,144
24/01/20 19:00,-1.3022,2.2485,2.5984,150
24/01/20 20:00,-0.8507,1.8482,2.0346,155
24/01/20 21:00,-0.4963,1.3593,1.4471,160
24/01/20 22:00,-0.466,0.7891,0.9164,149
24/01/20 23:00,0.238,1.015,1.0425,193
25/01/20 00:00,0.7104,0.8888,1.1378,219
25/01/20 01:00,0.7849,0.6147,0.997,232
25/01/20 02:00,0.862,0.6142,1.0584,235
25/01/20 03:00,1.0159,0.4073,1.0945,248
25/01/20 04:00,0.9653,-0.0853,0.9691,275
25/01/20 05:00,0.9315,-0.6316,1.1254,304
25/01/20 06:00,0.7409,-1.1057,1.331,326
25/01/20 07:00,0.8331,-1.3587,1.5938,328
25/01/20 08:00,0.987,-1.2035,1.5565,321
25/01/20 09:00,0.8638,-0.7708,1.1577,312
25/01/20 10:00,0.5314,-0.858,1.0092,328
25/01/20 11:00,-0.502,-0.8344,0.9738,31
25/01/20 12:00,-1.6337,-0.5129,1.7123,73
25/01/20 13:00,-2.3605,-0.0074,2.3605,90
25/01/20 14:00,-2.6872,0.65,2.7647,104
25/01/20 15:00,-2.7666,1.5421,3.1674,119
25/01/20 16:00,-2.7588,2.6183,3.8035,134
25/01/20 17:00,-2.5387,3.1106,4.0151,141
25/01/20 18:00,-2.0668,2.8574,3.5265,144
25/01/20 19:00,-1.6517,2.3021,2.8333,144
25/01/20 20:00,-1.207,1.7692,2.1417,146
25/01/20 21:00,-0.8431,1.2922,1.5429,147
25/01/20 22:00,-1.2025,1.003,1.5659,130
25/01/20 23:00,-1.1793,0.6286,1.3364,118
26/01/20 00:00,-0.7831,0.8732,1.1729,138
26/01/20 01:00,0.57,1.0448,1.1902,209
26/01/20 02:00,1.3052,0.5637,1.4217,247
26/01/20 03:00,1.2769,-0.0127,1.277,271
26/01/20 04:00,0.9612,-0.4413,1.0577,295
26/01/20 05:00,0.9501,-0.9171,1.3205,314
26/01/20 06:00,0.9267,-1.2083,1.5227,322
26/01/20 07:00,1.0253,-1.4128,1.7456,324
26/01/20 08:00,0.9135,-0.939,1.31,316
26/01/20 09:00,1.2031,-0.2049,1.2204,280
26/01/20 10:00,0.566,0.1603,0.5883,254
26/01/20 11:00,-0.1764,0.4083,0.4448,157
26/01/20 12:00,-0.8549,0.7372,1.1289,131
26/01/20 13:00,-1.4406,1.3355,1.9644,133
26/01/20 14:00,-1.9106,2.1757,2.8955,139
26/01/20 15:00,-2.1441,2.9504,3.6472,144
26/01/20 16:00,-2.0169,3.2096,3.7907,148
26/01/20 17:00,-1.799,3.0242,3.5188,149
26/01/20 18:00,-1.5004,2.6541,3.0488,151
26/01/20 19:00,-1.3831,2.4129,2.7812,150
26/01/20 20:00,-1.1609,2.0313,2.3396,150
26/01/20 21:00,-0.7554,1.6973,1.8578,156
26/01/20 22:00,-0.6675,0.1466,0.6834,102
26/01/20 23:00,-0.7237,0.5416,0.9039,127
27/01/20 00:00,-0.7646,0.5361,0.9338,125
27/01/20 01:00,-0.249,0.7797,0.8185,162
27/01/20 02:00,0.5329,0.0587,0.5361,264
27/01/20 03:00,0.6645,-0.1982,0.6934,287
27/01/20 04:00,0.6643,-0.3344,0.7437,297
27/01/20 05:00,0.7664,-0.3904,0.8601,297
27/01/20 06:00,0.8246,-0.4447,0.9369,298
27/01/20 07:00,1.0152,-0.6408,1.2005,302
27/01/20 08:00,1.2187,-0.1715,1.2307,278
27/01/20 09:00,1.027,0.093,1.0312,265
27/01/20 10:00,0.6681,0.2201,0.7034,252
27/01/20 11:00,-0.1372,0.5851,0.601,167
27/01/20 12:00,-0.8275,1.2331,1.485,146
27/01/20 13:00,-1.2446,1.8252,2.2092,146
27/01/20 14:00,-1.5526,2.3502,2.8167,147
27/01/20 15:00,-1.7633,2.9898,3.471,149
27/01/20 16:00,-1.8642,3.51,3.9743,152
27/01/20 17:00,-1.7822,3.5047,3.9318,153
27/01/20 18:00,-1.3928,3.0768,3.3774,156
27/01/20 19:00,-0.9322,2.4994,2.6676,160
27/01/20 20:00,-0.5336,2.1649,2.2297,166
27/01/20 21:00,-0.1776,1.7567,1.7657,174
27/01/20 22:00,0.304,1.1003,1.1415,195
27/01/20 23:00,0.7378,1.1447,1.3619,213
28/01/20 00:00,0.5047,1.2439,1.3424,202
28/01/20 01:00,0.9511,0.9948,1.3763,224
28/01/20 02:00,0.904,0.0286,0.9045,268
28/01/20 03:00,1.3012,-0.3121,1.3381,283
28/01/20 04:00,1.2953,-0.6364,1.4432,296
28/01/20 05:00,1.1814,-0.6086,1.3289,297
28/01/20 06:00,1.0388,-0.524,1.1635,297
28/01/20 07:00,1.3908,-0.5747,1.5049,292
28/01/20 08:00,2.0608,0.5344,2.129,255
28/01/20 09:00,1.5265,0.7733,1.7112,243
28/01/20 10:00,0.8348,0.5484,0.9988,237
28/01/20 11:00,0.0458,1.1851,1.186,182
28/01/20 12:00,-0.4814,1.7954,1.8588,165
28/01/20 13:00,-0.8935,2.1712,2.3479,158
28/01/20 14:00,-1.0072,2.6813,2.8642,159
28/01/20 15:00,-0.8656,3.1736,3.2895,165
28/01/20 16:00,-0.627,3.3925,3.45,170
28/01/20 17:00,-0.296,3.6184,3.6305,175
28/01/20 18:00,-0.1041,3.3226,3.3242,178
28/01/20 19:00,0.1534,2.7889,2.7931,183
28/01/20 20:00,0.387,2.3432,2.3749,189
28/01/20 21:00,0.6437,1.8564,1.9648,199
28/01/20 22:00,1.1518,0.5207,1.264,246
28/01/20 23:00,1.1967,0.6673,1.3702,241
29/01/20 00:00,1.1643,0.4119,1.235,251
29/01/20 01:00,1.0352,0.0666,1.0373,266
29/01/20 02:00,0.9695,0.0993,0.9746,264
29/01/20 03:00,1.17,0.2463,1.1956,258
29/01/20 04:00,1.3833,0.3117,1.418,257
29/01/20 05:00,1.549,0.156,1.5568,264
29/01/20 06:00,1.6667,0.0238,1.6669,269
29/01/20 07:00,1.8176,0.0017,1.8176,270
29/01/20 08:00,1.9005,0.0409,1.9009,269
29/01/20 09:00,1.5875,0.2302,1.6041,262
29/01/20 10:00,0.9449,0.2872,0.9876,253
29/01/20 11:00,0.0158,0.3943,0.3946,182
29/01/20 12:00,-0.8325,0.7528,1.1224,132
29/01/20 13:00,-1.2453,1.2711,1.7795,136
29/01/20 14:00,-1.2878,1.9982,2.3772,147
29/01/20 15:00,-1.2209,2.9646,3.2062,158
29/01/20 16:00,-0.9133,3.7748,3.8837,166
29/01/20 17:00,-0.6225,3.8502,3.9002,171
29/01/20 18:00,-0.2577,3.4446,3.4542,176
29/01/20 19:00,0.1272,2.824,2.8269,183
29/01/20 20:00,0.6277,2.2831,2.3678,195
29/01/20 21:00,1.078,2.0357,2.3035,208
29/01/20 22:00,1.258,1.2158,1.7495,226
29/01/20 23:00,1.3847,1.157,1.8045,230
30/01/20 00:00,1.6774,0.9888,1.9472,239
30/01/20 01:00,1.9743,0.7089,2.0977,250
30/01/20 02:00,2.0828,0.4179,2.1243,259
30/01/20 03:00,2.1303,0.2331,2.143,264
30/01/20 04:00,2.115,-0.0173,2.1151,270
30/01/20 05:00,2.0939,-0.191,2.1026,275
30/01/20 06:00,2.2017,-0.4397,2.2452,281
30/01/20 07:00,2.1535,-0.5338,2.2187,284
30/01/20 08:00,2.358,-0.3085,2.3781,277
30/01/20 09:00,1.9431,0.1312,1.9475,266
30/01/20 10:00,1.5343,0.1846,1.5454,263
30/01/20 11:00,0.7416,0.4006,0.8429,242
30/01/20 12:00,-0.0878,0.6591,0.6649,172
30/01/20 13:00,-0.6197,1.2591,1.4033,154
30/01/20 14:00,-0.9999,2.1596,2.3798,155
30/01/20 15:00,-1.0706,2.9809,3.1673,160
30/01/20 16:00,-0.7895,4.0256,4.1023,169
30/01/20 17:00,-0.3398,4.2849,4.2984,175
30/01/20 18:00,0.1028,3.8067,3.8081,182
30/01/20 19:00,0.3539,3.1416,3.1615,186
30/01/20 20:00,0.6986,2.6986,2.7876,195
30/01/20 21:00,0.8598,2.4929,2.637,199
30/01/20 22:00,0.9043,1.5046,1.7554,211
30/01/20 23:00,0.9189,1.3804,1.6583,214
31/01/20 00:00,1.0811,1.2862,1.6802,220
31/01/20 01:00,1.4227,1.0464,1.7661,234
31/01/20 02:00,1.7648,0.7958,1.9359,246
31/01/20 03:00,2.0105,0.6913,2.126,251
31/01/20 04:00,2.1299,0.5743,2.206,255
31/01/20 05:00,2.2114,0.3775,2.2434,260
31/01/20 06:00,1.9571,0.1392,1.962,266
31/01/20 07:00,2.0528,-0.0841,2.0545,272
31/01/20 08:00,2.1632,0.0113,2.1632,270
31/01/20 09:00,2.1391,0.6783,2.2441,252
31/01/20 10:00,1.4024,0.3242,1.4394,257
31/01/20 11:00,0.4527,0.6656,0.805,214
31/01/20 12:00,-0.2509,1.0842,1.1129,167
31/01/20 13:00,-0.6743,1.5835,1.7211,157
31/01/20 14:00,-0.9086,2.2894,2.4631,158
31/01/20 15:00,-0.9122,3.0131,3.1482,163
31/01/20 16:00,-0.5223,3.9247,3.9593,172
31/01/20 17:00,0.004,4.2104,4.2104,180
31/01/20 18:00,0.3146,3.7291,3.7423,185
31/01/20 19:00,0.4005,3.0153,3.0418,188
31/01/20 20:00,0.5265,2.5121,2.5667,192
31/01/20 21:00,0.6466,2.1433,2.2387,197
31/01/20 22:00,0.5908,1.3228,1.4487,204
31/01/20 23:00,0.4636,1.1353,1.2263,202
1/2/2020 0:00,0.4868,1.0551,1.162,205
1/2/2020 1:00,0.7799,0.9121,1.2001,221
1/2/2020 2:00,1.2133,0.7103,1.4059,240
1/2/2020 3:00,1.5854,0.6036,1.6964,249
1/2/2020 4:00,1.6566,0.248,1.6751,261
1/2/2020 5:00,1.6762,-0.0161,1.6763,271
1/2/2020 6:00,1.5731,-0.1823,1.5836,277
1/2/2020 7:00,1.3885,-0.3013,1.4208,282
1/2/2020 8:00,1.0137,-0.191,1.0315,281
1/2/2020 9:00,0.6085,0.4369,0.7491,234
1/2/2020 10:00,0.0792,0.502,0.5082,189
1/2/2020 11:00,-0.1045,0.6147,0.6235,170
1/2/2020 12:00,-0.4963,0.7535,0.9023,147
1/2/2020 13:00,-0.8833,1.0858,1.3997,141
1/2/2020 14:00,-1.1528,1.4609,1.861,142
1/2/2020 15:00,-1.1876,1.8117,2.1663,147
1/2/2020 16:00,-1.019,2.6822,2.8692,159
1/2/2020 17:00,-0.6053,3.7519,3.8004,171
1/2/2020 18:00,-0.027,3.9281,3.9282,180
1/2/2020 19:00,0.3409,3.4521,3.4689,186
1/2/2020 20:00,0.6979,2.7435,2.8309,194
1/2/2020 21:00,0.9478,2.2875,2.4761,203
1/2/2020 22:00,0.9468,1.2584,1.5748,217
1/2/2020 23:00,0.9059,1.2572,1.5496,216
2/2/2020 0:00,1.0622,0.9712,1.4393,228
2/2/2020 1:00,1.5464,0.8254,1.7529,242
2/2/2020 2:00,1.9344,0.7761,2.0843,248
2/2/2020 3:00,2.1817,0.5479,2.2494,256
2/2/2020 4:00,2.3334,0.2317,2.3449,264
2/2/2020 5:00,2.4576,0.0053,2.4576,270
2/2/2020 6:00,2.2169,-0.2385,2.2297,276
2/2/2020 7:00,1.8414,-0.6523,1.9535,289
2/2/2020 8:00,1.5781,-0.9976,1.867,302
2/2/2020 9:00,1.7878,-0.6646,1.9073,290
2/2/2020 10:00,1.2906,-1.0031,1.6346,308
2/2/2020 11:00,0.8085,-0.8003,1.1376,315
2/2/2020 12:00,0.0636,-0.4264,0.4311,351
2/2/2020 13:00,-0.5438,0.18,0.5728,108
2/2/2020 14:00,-0.6597,0.5947,0.8882,132
2/2/2020 15:00,-0.6651,0.9948,1.1967,146
2/2/2020 16:00,-0.7729,1.824,1.981,157
2/2/2020 17:00,-0.6937,2.7796,2.8649,166
2/2/2020 18:00,-0.3495,3.0806,3.1004,174
2/2/2020 19:00,0.1165,2.9917,2.994,182
2/2/2020 20:00,0.5794,2.9235,2.9804,191
2/2/2020 21:00,0.9939,2.3975,2.5954,203
2/2/2020 22:00,0.887,0.9369,1.2902,223
2/2/2020 23:00,0.8608,0.4412,0.9673,243
3/2/2020 0:00,1.0776,0.4191,1.1562,249
3/2/2020 1:00,1.2322,0.2754,1.2626,257
3/2/2020 2:00,1.3866,-0.0163,1.3867,271
3/2/2020 3:00,1.4438,-0.1886,1.4561,277
3/2/2020 4:00,1.4045,-0.3448,1.4462,284
3/2/2020 5:00,1.4807,-0.5663,1.5853,291
3/2/2020 6:00,1.5854,-0.7131,1.7384,294
3/2/2020 7:00,1.5996,-0.9368,1.8537,300
3/2/2020 8:00,1.7544,-1.043,2.041,301
3/2/2020 9:00,1.5459,-0.9375,1.808,301
3/2/2020 10:00,0.8506,-1.4748,1.7025,330
3/2/2020 11:00,-0.409,-1.2282,1.2945,18
3/2/2020 12:00,-1.2609,-0.3404,1.306,75
3/2/2020 13:00,-1.3819,0.453,1.4543,108
3/2/2020 14:00,-1.329,1.2697,1.838,134
3/2/2020 15:00,-1.4647,2.2197,2.6594,147
3/2/2020 16:00,-1.5673,3.412,3.7548,155
3/2/2020 17:00,-1.45,3.9723,4.2287,160
3/2/2020 18:00,-0.8129,3.6638,3.7529,167
3/2/2020 19:00,-0.3485,2.959,2.9795,173
3/2/2020 20:00,0.2061,2.2514,2.2608,185
3/2/2020 21:00,0.6794,1.8261,1.9484,200
3/2/2020 22:00,0.7657,0.8749,1.1626,221
3/2/2020 23:00,0.8097,0.6843,1.0601,230
4/2/2020 0:00,1.0163,0.3826,1.0859,249
4/2/2020 1:00,1.245,0.1279,1.2516,264
4/2/2020 2:00,1.2,-0.0713,1.2021,273
4/2/2020 3:00,1.2558,-0.2359,1.2778,281
4/2/2020 4:00,1.3464,-0.3359,1.3877,284
4/2/2020 5:00,1.449,-0.4832,1.5274,288
4/2/2020 6:00,1.6128,-0.6761,1.7488,293
4/2/2020 7:00,1.6741,-0.8892,1.8956,298
4/2/2020 8:00,1.7901,-0.8085,1.9642,294
4/2/2020 9:00,1.8169,-0.3128,1.8436,280
4/2/2020 10:00,1.6509,0.0178,1.651,269
4/2/2020 11:00,1.2601,0.1798,1.2729,262
4/2/2020 12:00,0.8809,0.3372,0.9432,249
4/2/2020 13:00,0.3359,0.8127,0.8794,202
4/2/2020 14:00,-0.0594,1.5395,1.5406,178
4/2/2020 15:00,-0.518,2.3593,2.4155,168
4/2/2020 16:00,-0.8107,3.2459,3.3456,166
4/2/2020 17:00,-0.9575,3.8995,4.0153,166
4/2/2020 18:00,-0.8963,3.9211,4.0222,167
4/2/2020 19:00,-0.6644,3.3853,3.4499,169
4/2/2020 20:00,-0.3057,2.7707,2.7875,174
4/2/2020 21:00,0.2293,2.2389,2.2506,186
4/2/2020 22:00,0.4111,1.0688,1.1451,201
4/2/2020 23:00,0.3844,0.7387,0.8327,207
5/2/2020 0:00,0.8111,0.6495,1.0391,231
5/2/2020 1:00,0.7865,-0.1376,0.7984,280
5/2/2020 2:00,0.7707,-0.4272,0.8812,299
5/2/2020 3:00,0.7799,-0.2446,0.8174,287
5/2/2020 4:00,1.0546,-0.2662,1.0877,284
5/2/2020 5:00,1.2187,-0.2381,1.2417,281
5/2/2020 6:00,1.3442,-0.2157,1.3614,279
5/2/2020 7:00,1.7301,-0.3846,1.7723,283
5/2/2020 8:00,2.1159,0.3984,2.1531,259
5/2/2020 9:00,1.6811,0.6084,1.7878,250
5/2/2020 10:00,1.2542,0.5645,1.3754,246
5/2/2020 11:00,0.5168,0.8254,0.9738,212
5/2/2020 12:00,-0.3934,1.058,1.1288,160
5/2/2020 13:00,-0.7528,1.6921,1.852,156
5/2/2020 14:00,-1.0259,2.2678,2.4891,156
5/2/2020 15:00,-1.202,2.7937,3.0413,157
5/2/2020 16:00,-1.398,3.8038,4.0526,160
5/2/2020 17:00,-1.1885,4.065,4.2352,164
5/2/2020 18:00,-0.7204,3.5679,3.6399,169
5/2/2020 19:00,-0.2629,2.7848,2.7972,175
5/2/2020 20:00,0.1378,2.2274,2.2317,184
5/2/2020 21:00,0.3674,1.8718,1.9075,191
5/2/2020 22:00,0.4662,1.1327,1.2249,202
5/2/2020 23:00,0.4456,0.6577,0.7944,214
6/2/2020 0:00,0.5019,0.1514,0.5242,253
6/2/2020 1:00,0.3771,-0.258,0.4569,304
6/2/2020 2:00,0.4014,-0.3246,0.5162,309
6/2/2020 3:00,0.5586,-0.3371,0.6524,301
6/2/2020 4:00,0.5969,-0.3383,0.6861,300
6/2/2020 5:00,0.6835,-0.3284,0.7583,296
6/2/2020 6:00,0.7901,-0.4666,0.9176,301
6/2/2020 7:00,0.8281,-0.5336,0.9851,303
6/2/2020 8:00,0.5425,-0.0336,0.5435,274
6/2/2020 9:00,0.0695,0.706,0.7094,186
6/2/2020 10:00,-1.0698,0.118,1.0763,96
6/2/2020 11:00,-1.8413,0.3129,1.8677,100
6/2/2020 12:00,-1.9732,0.6022,2.063,107
6/2/2020 13:00,-1.8451,1.0222,2.1093,119
6/2/2020 14:00,-1.6453,1.2065,2.0403,126
6/2/2020 15:00,-1.233,1.4664,1.9159,140
6/2/2020 16:00,-0.8949,1.8927,2.0936,155
6/2/2020 17:00,-0.3778,2.5253,2.5534,171
6/2/2020 18:00,-0.6783,2.576,2.6638,165
6/2/2020 19:00,-0.2315,2.7118,2.7217,175
6/2/2020 20:00,0.1607,2.6123,2.6172,184
6/2/2020 21:00,0.4492,2.4641,2.5047,190
6/2/2020 22:00,1.1575,0.4811,1.2535,247
6/2/2020 23:00,1.1442,0.1714,1.157,261
7/2/2020 0:00,1.049,0.1271,1.0567,263
7/2/2020 1:00,1.1738,0.094,1.1776,265
7/2/2020 2:00,1.4331,0.02,1.4332,269
7/2/2020 3:00,1.5584,-0.2102,1.5725,278
7/2/2020 4:00,1.5892,-0.4704,1.6574,286
7/2/2020 5:00,1.4341,-0.6451,1.5725,294
7/2/2020 6:00,1.3492,-0.6936,1.517,297
7/2/2020 7:00,1.5284,-0.8296,1.739,298
7/2/2020 8:00,1.4729,-0.8637,1.7075,300
7/2/2020 9:00,0.9513,-0.7549,1.2144,308
7/2/2020 10:00,0.0728,-2.1692,2.1704,358
7/2/2020 11:00,-1.094,-2.0546,2.3277,28
7/2/2020 12:00,-1.8299,-1.3095,2.2502,54
7/2/2020 13:00,-2.117,-0.6211,2.2062,74
7/2/2020 14:00,-2.0914,0.1543,2.0971,94
7/2/2020 15:00,-2.042,0.9828,2.2662,116
7/2/2020 16:00,-1.9042,2.218,2.9233,139
7/2/2020 17:00,-1.4082,2.9999,3.314,155
7/2/2020 18:00,-0.7746,3.0064,3.1046,166
7/2/2020 19:00,-0.418,2.7601,2.7916,171
7/2/2020 20:00,-0.1447,2.2798,2.2844,176
7/2/2020 21:00,0.1803,1.7286,1.738,186
7/2/2020 22:00,0.4347,0.5882,0.7314,216
7/2/2020 23:00,0.5943,0.7543,0.9603,218
8/2/2020 0:00,0.7908,0.681,1.0436,229
8/2/2020 1:00,1.2981,0.3905,1.3556,253
8/2/2020 2:00,1.6797,0.1123,1.6834,266
8/2/2020 3:00,1.9169,-0.2354,1.9313,277
8/2/2020 4:00,2.0112,-0.3207,2.0366,279
8/2/2020 5:00,1.8637,-0.3822,1.9025,282
8/2/2020 6:00,1.8696,-0.6607,1.9829,289
8/2/2020 7:00,1.9956,-0.9185,2.1968,295
8/2/2020 8:00,1.9466,-0.7213,2.0759,290
8/2/2020 9:00,1.6871,-0.3647,1.7261,282
8/2/2020 10:00,0.9861,-1.5541,1.8405,328
8/2/2020 11:00,-0.4842,-1.7715,1.8365,15
8/2/2020 12:00,-1.6117,-1.1845,2.0002,54
8/2/2020 13:00,-1.899,-0.2998,1.9225,81
8/2/2020 14:00,-1.6912,0.898,1.9148,118
8/2/2020 15:00,-1.4384,2.4448,2.8366,150
8/2/2020 16:00,-1.1533,4.0953,4.2546,164
8/2/2020 17:00,-0.6107,4.3577,4.4003,172
8/2/2020 18:00,-0.0041,3.6669,3.6669,180
8/2/2020 19:00,0.4217,2.8632,2.8941,188
8/2/2020 20:00,0.7598,2.2865,2.4094,198
8/2/2020 21:00,1.0795,2.047,2.3142,208
8/2/2020 22:00,0.8452,1.1738,1.4464,216
8/2/2020 23:00,1.052,0.9032,1.3865,229
9/2/2020 0:00,1.3485,0.9047,1.6239,236
9/2/2020 1:00,1.6211,0.902,1.8551,241
9/2/2020 2:00,1.8152,0.6707,1.9351,250
9/2/2020 3:00,2.001,0.6115,2.0924,253
9/2/2020 4:00,1.8923,0.4371,1.9421,257
9/2/2020 5:00,1.8199,0.5801,1.9101,252
9/2/2020 6:00,1.6315,0.5075,1.7086,253
9/2/2020 7:00,1.9079,0.5339,1.9812,254
9/2/2020 8:00,2.1173,1.0342,2.3564,244
9/2/2020 9:00,1.8589,1.5102,2.395,231
9/2/2020 10:00,1.4327,1.3381,1.9604,227
9/2/2020 11:00,0.7946,1.8062,1.9733,204
9/2/2020 12:00,0.2532,2.337,2.3507,186
9/2/2020 13:00,0.0718,2.5909,2.5919,182
9/2/2020 14:00,0.2026,2.8516,2.8588,184
9/2/2020 15:00,0.0747,3.3065,3.3073,181
9/2/2020 16:00,0.0666,4.2361,4.2366,181
9/2/2020 17:00,0.0855,4.1979,4.1988,181
9/2/2020 18:00,0.0955,3.7334,3.7346,181
9/2/2020 19:00,0.1227,3.2358,3.2381,182
9/2/2020 20:00,0.2796,2.5515,2.5668,186
9/2/2020 21:00,0.7593,2.207,2.334,199
9/2/2020 22:00,0.9695,0.9857,1.3826,225
9/2/2020 23:00,1.0672,1.1969,1.6036,222
10/2/2020 0:00,0.8929,1.4693,1.7193,211
10/2/2020 1:00,0.7953,1.5229,1.7181,208
10/2/2020 2:00,1.0506,1.4037,1.7533,217
10/2/2020 3:00,1.2234,1.0188,1.5921,230
10/2/2020 4:00,0.944,1.1337,1.4753,220
10/2/2020 5:00,1.1078,0.9705,1.4728,229
10/2/2020 6:00,1.3984,0.7636,1.5933,241
10/2/2020 7:00,1.7686,0.8432,1.9593,245
10/2/2020 8:00,2.0358,1.2682,2.3985,238
10/2/2020 9:00,1.5636,1.478,2.1516,227
10/2/2020 10:00,1.7755,1.2194,2.1539,236
10/2/2020 11:00,1.6251,0.4249,1.6797,255
10/2/2020 12:00,1.0806,0.2115,1.1011,259
10/2/2020 13:00,0.7532,0.6642,1.0042,229
10/2/2020 14:00,0.3409,1.0097,1.0657,199
10/2/2020 15:00,-0.3287,1.3602,1.3994,166
10/2/2020 16:00,-1.1022,2.17,2.4339,153
10/2/2020 17:00,-1.0687,2.9021,3.0926,160
10/2/2020 18:00,-0.4327,3.1935,3.2227,172
10/2/2020 19:00,0.1338,3.1409,3.1437,182
10/2/2020 20:00,0.6629,2.6705,2.7515,194
10/2/2020 21:00,0.7218,2.158,2.2755,198
10/2/2020 22:00,0.7714,0.7771,1.095,225
10/2/2020 23:00,0.8277,0.8518,1.1877,224
11/2/2020 0:00,1.3984,1.0323,1.7382,234
11/2/2020 1:00,1.9043,0.8879,2.1011,245
11/2/2020 2:00,1.8745,0.2648,1.8931,262
11/2/2020 3:00,1.4625,-0.4449,1.5287,287
11/2/2020 4:00,1.2901,-0.6247,1.4334,296
11/2/2020 5:00,1.2528,-0.4743,1.3396,291
11/2/2020 6:00,1.252,-0.3423,1.2979,285
11/2/2020 7:00,1.4769,-0.5882,1.5897,292
11/2/2020 8:00,1.5166,-0.4591,1.5846,287
11/2/2020 9:00,1.1783,-0.1319,1.1857,276
11/2/2020 10:00,-0.1778,-0.1797,0.2528,45
11/2/2020 11:00,-0.9403,-0.3611,1.0073,69
11/2/2020 12:00,-1.4032,0.0337,1.4036,91
11/2/2020 13:00,-1.4959,0.6848,1.6452,115
11/2/2020 14:00,-1.3134,1.5676,2.0451,140
