date_time,year,season,month_of_year,day_of_week,day_of_month,hour_of_day,obs_temp,obs_RH,obs_wind_speed,obs_wind_direction,wind_direc,sensor_temp,sensor_RH,windspeed,direction,wd,PM2.5_ug/m3,PM10_ug/m3,uncorrected_pm25
2020-01-08 04:00:00,2020,winter,1,2,8,4,26.0,73.95,2.0563254358515866,W,270.0,29.0,56.97,3.0911,SW,206,69.859,175.41,122.19
2020-01-08 05:00:00,2020,winter,1,2,8,5,26.0,73.95,2.0563254358515866,W,280.0,29.0,56.68,2.8684,SW,207,78.5641,195.6625,138.375
2020-01-08 06:00:00,2020,winter,1,2,8,6,26.0,73.95,2.5704067948144838,W,280.0,29.5,56.415,2.613,SW,210,89.31565000000002,217.33249999999998,156.9275
2020-01-08 07:00:00,2020,winter,1,2,8,7,26.0,73.95,2.0563254358515866,W,260.0,30.5,53.75,2.7775,SW,213,91.98385,220.1225,159.6275
2020-01-08 08:00:00,2020,winter,1,2,8,8,27.0,69.71,2.5704067948144838,W,270.0,32.5,48.165,3.4606,SW,214,90.98380000000002,212.3875,153.35000000000002
2020-01-08 09:00:00,2020,winter,1,2,8,9,28.0,65.74,3.0844881537773805,W,270.0,36.5,38.8,3.809,SW,210,83.0443,183.06,129.39499999999998
2020-01-08 10:00:00,2020,winter,1,2,8,10,30.0,58.55,2.0563254358515866,SW,230.0,39.5,30.48,3.6866,SW,213,80.90785000000001,169.10500000000002,118.7875
2020-01-08 11:00:00,2020,winter,1,2,8,11,31.0,51.98,2.0563254358515866,W,280.0,40.5,27.585,3.9545,SW,208,80.28415000000001,165.57750000000001,115.4425
2020-01-08 12:00:00,2020,winter,1,2,8,12,32.0,49.1,2.5704067948144838,S,180.0,41.0,25.950000000000003,3.9521,S,202,79.01965000000003,161.8725,112.04750000000001
2020-01-08 13:00:00,2020,winter,1,2,8,13,33.0,40.96,4.112650871703173,S,180.0,39.0,27.265,3.8783,S,194,66.80515000000001,141.84,94.80250000000001
2020-01-08 14:00:00,2020,winter,1,2,8,14,32.0,46.14,4.62673223066607,S,170.0,37.5,31.215,3.8708,S,197,63.0577,136.4975,91.235
2020-01-08 15:00:00,2020,winter,1,2,8,15,32.0,49.1,4.112650871703173,S,160.0,36.0,36.215,3.8063,S,199,59.70085,134.01999999999998,88.1575
2020-01-08 16:00:00,2020,winter,1,2,8,16,30.0,70.27,4.62673223066607,S,180.0,35.0,44.03,3.85,S,197,65.56705000000001,147.14249999999998,100.1175
2020-01-08 17:00:00,2020,winter,1,2,8,17,30.0,70.27,4.112650871703173,S,180.0,34.0,49.230000000000004,3.8279,S,192,70.40260000000002,157.64499999999998,110.75
2020-01-08 18:00:00,2020,winter,1,2,8,18,29.0,79.04,2.5704067948144838,S,190.0,33.0,55.3,3.6473,S,188,76.18765,172.49,122.9475
2020-01-08 19:00:00,2020,winter,1,2,8,19,28.0,83.77,2.5704067948144838,S,180.0,33.0,57.765,3.2211,S,190,70.02775,159.42000000000002,110.99249999999999
2020-01-08 20:00:00,2020,winter,1,2,8,20,28.0,83.77,2.0563254358515866,S,190.0,32.0,59.150000000000006,2.9953,S,198,64.3777,150.115,103.055
2020-01-08 21:00:00,2020,winter,1,2,8,21,29.0,79.04,2.5704067948144838,W,250.0,32.0,61.17,2.5541,SW,207,62.65990000000002,145.35750000000002,99.42500000000001
2020-01-08 22:00:00,2020,winter,1,2,8,22,28.0,88.9,3.0844881537773805,W,250.0,31.5,61.315,1.9821,SW,225,68.3626,159.8675,111.37
2020-01-08 23:00:00,2020,winter,1,2,8,23,28.0,88.9,2.5704067948144838,SW,230.0,31.0,63.135000000000005,1.827,SW,231,70.74955000000001,163.985,116.8025
2020-01-09 01:00:00,2020,winter,1,3,9,1,27.0,88.83,2.5704067948144838,W,270.0,31.0,65.25,2.4845,SW,218,66.16225,154.56,107.83749999999999
2020-01-09 02:00:00,2020,winter,1,3,9,2,27.0,88.83,3.0844881537773805,W,270.0,30.0,64.035,2.6479,SW,223,61.06015000000001,147.4425,101.4925
2020-01-09 03:00:00,2020,winter,1,3,9,3,27.0,83.66,3.0844881537773805,W,280.0,30.0,63.315000000000005,2.5587,SW,230,60.47965000000001,145.41000000000003,100.5775
2020-01-09 04:00:00,2020,winter,1,3,9,4,26.0,88.75,3.5985695127402773,W,280.0,30.0,61.015,2.5537,SW,239,56.96095,137.3975,94.57249999999999
2020-01-09 05:00:00,2020,winter,1,3,9,5,26.0,83.55,3.0844881537773805,W,270.0,30.0,59.3,2.4917,SW,240,60.96445,146.8075,102.3675
2020-01-09 06:00:00,2020,winter,1,3,9,6,26.0,78.62,2.0563254358515866,SW,240.0,30.0,57.435,2.4466,SW,239,70.43905,167.31,120.32749999999999
2020-01-09 07:00:00,2020,winter,1,3,9,7,27.0,74.11,2.0563254358515866,SW,240.0,31.0,54.635000000000005,2.8969,SW,240,90.22255,209.1175,154.7525
2020-01-09 08:00:00,2020,winter,1,3,9,8,27.0,69.71,2.5704067948144838,W,260.0,34.0,43.75,3.6708,SW,238,91.23835000000001,205.16250000000002,150.5525
2020-01-09 09:00:00,2020,winter,1,3,9,9,29.0,58.32,2.0563254358515866,W,260.0,37.0,34.985,3.5905,SW,238,81.10915000000001,174.41250000000002,125.2425
2020-01-09 10:00:00,2020,winter,1,3,9,10,30.0,55.04,3.0844881537773805,SW,240.0,39.5,29.785,3.5242,SW,246,76.98775,158.8925,111.6825
2020-01-09 11:00:00,2020,winter,1,3,9,11,32.0,46.14,1.5422440768886903,W,250.0,41.5,26.064999999999998,3.2239,SW,244,73.7815,147.2575,100.905
2020-01-09 12:00:00,2020,winter,1,3,9,12,33.0,43.61,2.0563254358515866,W,260.0,41.0,27.255,2.4668,SW,230,77.58460000000001,156.3425,109.1
2020-01-09 13:00:00,2020,winter,1,3,9,13,33.0,49.36,4.112650871703173,S,170.0,39.0,31.595,2.3428,SW,217,73.06630000000001,149.65,105.435
2020-01-09 14:00:00,2020,winter,1,3,9,14,32.0,52.23,4.62673223066607,S,170.0,37.5,34.415,2.6099,SW,208,64.04245,134.5875,92.3475
2020-01-09 15:00:00,2020,winter,1,3,9,15,32.0,52.23,4.112650871703173,S,170.0,36.5,36.495,3.1124,SW,205,58.55545000000001,126.07000000000001,84.5575
2020-01-09 16:00:00,2020,winter,1,3,9,16,31.0,55.29,4.62673223066607,S,180.0,35.0,39.875,3.4182,SW,203,58.901650000000004,130.595,88.69749999999999
2020-01-09 17:00:00,2020,winter,1,3,9,17,30.0,58.55,4.112650871703173,S,170.0,34.0,43.235,3.207,SW,203,61.69525,139.225,95.95750000000001
2020-01-09 18:00:00,2020,winter,1,3,9,18,29.0,70.08,3.0844881537773805,S,180.0,33.5,47.92,3.096,SW,204,62.65615,142.265,98.1125
2020-01-09 19:00:00,2020,winter,1,3,9,19,29.0,74.44,3.5985695127402773,S,200.0,33.0,51.95,2.9922,SW,206,76.44445000000002,173.53500000000003,124.1675
2020-01-09 20:00:00,2020,winter,1,3,9,20,29.0,74.44,3.5985695127402773,S,200.0,33.0,56.379999999999995,3.0902,SW,208,58.61200000000001,131.52749999999997,90.16
2020-01-09 21:00:00,2020,winter,1,3,9,21,29.0,79.04,4.112650871703173,SW,210.0,32.0,60.135000000000005,3.1697,SW,222,54.256150000000005,123.03750000000001,84.0925
2020-01-09 22:00:00,2020,winter,1,3,9,22,29.0,83.88,4.112650871703173,SW,220.0,32.0,62.58,3.027,SW,220,52.78105000000001,119.755,80.8175
2020-01-09 23:00:00,2020,winter,1,3,9,23,28.0,88.9,2.5704067948144838,S,200.0,32.0,63.65,2.6131,SW,224,55.76605000000002,126.38,86.1075
2020-01-10 00:00:00,2020,winter,1,4,10,0,28.0,88.9,3.0844881537773805,S,190.0,32.0,64.95,2.6934,SW,236,57.68515000000001,131.6325,89.3725
2020-01-10 01:00:00,2020,winter,1,4,10,1,28.0,88.9,3.5985695127402773,S,200.0,32.0,65.465,2.9863,SW,234,54.297700000000006,123.99000000000001,82.985
2020-01-10 02:00:00,2020,winter,1,4,10,2,28.0,88.9,3.5985695127402773,S,200.0,31.5,65.78,2.8838,SW,232,47.368600000000015,109.13749999999999,71.5
2020-01-10 03:00:00,2020,winter,1,4,10,3,28.0,88.9,4.112650871703173,SW,210.0,31.0,65.91499999999999,3.167,SW,235,48.64345,113.405,75.2475
2020-01-10 05:00:00,2020,winter,1,4,10,5,28.0,88.9,3.0844881537773805,W,260.0,30.5,66.685,2.9556,SW,229,60.984849999999994,139.3075,99.3475
2020-01-10 06:00:00,2020,winter,1,4,10,6,27.0,88.83,2.0563254358515866,W,270.0,30.5,67.36500000000001,3.1722,SW,226,62.86330000000001,143.7475,102.67500000000001
2020-01-10 07:00:00,2020,winter,1,4,10,7,27.0,88.83,3.5985695127402773,W,270.0,31.0,64.95,3.2857,SW,224,58.59864999999999,132.58249999999998,93.8975
2020-01-10 08:00:00,2020,winter,1,4,10,8,27.0,94.27,4.112650871703173,W,270.0,34.0,56.515,3.0807,SW,223,54.14935000000001,114.035,79.0325
2020-01-10 09:00:00,2020,winter,1,4,10,9,29.0,83.88,4.62673223066607,W,270.0,36.5,48.865,2.8484,SW,222,51.0637,101.65,67.935
2020-01-10 10:00:00,2020,winter,1,4,10,10,30.0,70.27,4.62673223066607,W,250.0,38.0,42.415,3.1518,SW,212,49.27315,95.3325,61.8025
2020-01-10 11:00:00,2020,winter,1,4,10,11,31.0,66.35,4.62673223066607,W,260.0,39.5,36.91,3.6559,SW,205,54.59710000000001,103.8475,68.635
2020-01-10 12:00:00,2020,winter,1,4,10,12,32.0,59.01,3.0844881537773805,SW,240.0,40.5,33.55,4.1812,S,198,57.7813,109.185,72.445
2020-01-10 13:00:00,2020,winter,1,4,10,13,33.0,55.77,4.62673223066607,S,190.0,39.5,35.394999999999996,4.5412,S,199,55.780150000000006,107.545,71.1625
2020-01-10 14:00:00,2020,winter,1,4,10,14,32.0,55.53,5.654894948591864,S,180.0,37.5,35.835,4.5927,S,196,53.034850000000006,109.455,71.64750000000001
2020-01-10 15:00:00,2020,winter,1,4,10,15,32.0,55.53,5.654894948591864,S,180.0,37.0,38.265,4.5248,S,193,50.83075000000001,104.4275,68.4425
2020-01-10 16:00:00,2020,winter,1,4,10,16,32.0,55.53,4.62673223066607,S,180.0,35.0,44.4,4.3957,S,191,51.097600000000014,109.195,73.24000000000001
2020-01-10 17:00:00,2020,winter,1,4,10,17,30.0,66.15,6.168976307554761,S,200.0,33.5,51.93,4.0546,S,189,47.12365,103.27250000000001,68.4575
2020-01-10 18:00:00,2020,winter,1,4,10,18,29.0,79.04,6.683057666517657,S,190.0,32.5,60.769999999999996,3.5588,S,192,42.50455000000001,92.56,60.7725
2020-01-10 19:00:00,2020,winter,1,4,10,19,29.0,83.88,6.683057666517657,S,200.0,32.5,61.62,3.0322,S,198,44.022700000000015,95.7375,63.394999999999996
2020-01-10 20:00:00,2020,winter,1,4,10,20,29.0,83.88,4.62673223066607,S,200.0,32.0,62.709999999999994,2.5498,S,198,47.97175,106.20500000000001,71.8825
2020-01-10 21:00:00,2020,winter,1,4,10,21,29.0,83.88,5.654894948591864,S,200.0,32.0,62.93,2.3273,SW,203,44.18979999999999,97.47,64.83
2020-01-10 22:00:00,2020,winter,1,4,10,22,29.0,83.88,4.62673223066607,SW,210.0,32.0,63.05,2.0538,SW,210,49.13710000000002,109.24249999999999,73.965
2020-01-10 23:00:00,2020,winter,1,4,10,23,28.0,83.77,4.62673223066607,S,200.0,32.0,63.265,2.0917,SW,207,43.190500000000014,95.15,62.905
2020-01-11 00:00:00,2020,winter,1,5,11,0,29.0,83.88,4.112650871703173,S,200.0,32.0,64.13,1.6725,SW,241,40.613200000000006,88.955,57.94
2020-01-11 02:00:00,2020,winter,1,5,11,2,28.0,88.9,3.5985695127402773,SW,220.0,32.0,65.315,1.7379,W,263,39.12595,83.3575,54.9225
2020-01-11 03:00:00,2020,winter,1,5,11,3,28.0,88.9,4.112650871703173,SW,210.0,31.0,65.24,1.6866,W,274,43.5094,96.0925,65.88999999999999
2020-01-11 04:00:00,2020,winter,1,5,11,4,28.0,88.9,2.0563254358515866,W,250.0,31.0,66.985,1.5739,W,281,42.44305,92.4475,63.5275
2020-01-11 05:00:00,2020,winter,1,5,11,5,27.0,94.27,2.5704067948144838,W,280.0,31.0,67.715,1.5597,W,280,45.6262,97.7175,69.25999999999999
2020-01-11 07:00:00,2020,winter,1,5,11,7,27.0,94.27,3.5985695127402773,W,270.0,32.0,64.3,2.262,W,273,50.989450000000005,106.67750000000001,77.1175
2020-01-11 08:00:00,2020,winter,1,5,11,8,28.0,88.9,2.5704067948144838,W,270.0,35.0,55.35,2.6045,W,255,53.83855,104.3625,75.8825
2020-01-11 09:00:00,2020,winter,1,5,11,9,29.0,83.88,3.5985695127402773,W,250.0,35.5,51.97,2.3,SW,247,49.78345,94.2225,67.7075
2020-01-11 10:00:00,2020,winter,1,5,11,10,29.0,79.04,4.62673223066607,SW,210.0,37.0,47.0,1.6998,W,249,49.62310000000002,90.4925,64.26500000000001
2020-01-11 12:00:00,2020,winter,1,5,11,12,31.0,66.35,6.168976307554761,SW,210.0,38.0,39.715,1.7306,S,192,40.8802,69.55000000000001,46.86
2020-01-11 13:00:00,2020,winter,1,5,11,13,32.0,62.68,5.654894948591864,S,200.0,37.0,41.5,2.5477,S,170,41.4058,72.85249999999999,50.269999999999996
2020-01-11 14:00:00,2020,winter,1,5,11,14,32.0,62.68,6.683057666517657,S,200.0,36.0,46.65,3.0409,S,171,39.35980000000001,69.305,48.17
2020-01-11 15:00:00,2020,winter,1,5,11,15,31.0,66.35,7.1971390254805545,S,180.0,34.0,52.73,3.5889,S,178,34.99090000000001,63.8425,44.395
2020-01-11 17:00:00,2020,winter,1,5,11,17,29.0,79.04,7.1971390254805545,S,190.0,32.5,58.67,2.9953,S,192,34.84240000000001,63.1625,47.050000000000004
2020-01-11 18:00:00,2020,winter,1,5,11,18,29.0,79.04,7.1971390254805545,SW,210.0,32.0,60.565,2.7946,S,199,28.2136,47.235,35.769999999999996
2020-01-11 19:00:00,2020,winter,1,5,11,19,29.0,79.04,5.1408135896289675,SW,220.0,32.0,61.115,2.9313,SW,203,33.0343,58.552499999999995,44.574999999999996
2020-01-11 20:00:00,2020,winter,1,5,11,20,29.0,83.88,4.112650871703173,SW,220.0,32.0,62.185,2.7822,SW,205,28.28515,48.0775,35.542500000000004
2020-01-11 21:00:00,2020,winter,1,5,11,21,29.0,83.88,4.112650871703173,SW,230.0,32.0,62.515,2.547,SW,209,30.89110000000001,53.769999999999996,40.295
2020-01-11 22:00:00,2020,winter,1,5,11,22,29.0,83.88,4.62673223066607,SW,240.0,32.0,62.185,2.3648,SW,212,38.538399999999996,71.1975,54.53
2020-01-11 23:00:00,2020,winter,1,5,11,23,28.0,88.9,3.5985695127402773,SW,240.0,31.0,62.6,2.2483,SW,217,39.5206,75.7875,59.09
2020-01-12 00:00:00,2020,winter,1,6,12,0,28.0,88.9,2.5704067948144838,SW,240.0,31.0,62.36,1.7636,SW,238,42.733149999999995,82.225,65.0925
2020-01-12 01:00:00,2020,winter,1,6,12,1,27.0,88.83,2.0563254358515866,W,280.0,30.0,62.55,1.6152,W,250,39.2752,79.04499999999999,61.48
2020-01-12 02:00:00,2020,winter,1,6,12,2,27.0,83.66,2.5704067948144838,W,270.0,30.0,63.370000000000005,1.473,W,263,33.87235,66.42,51.292500000000004
2020-01-12 03:00:00,2020,winter,1,6,12,3,26.0,88.75,3.0844881537773805,W,280.0,29.5,64.11500000000001,1.5843,W,271,27.603700000000003,53.3525,40.935
2020-01-12 04:00:00,2020,winter,1,6,12,4,26.0,88.75,2.5704067948144838,W,270.0,29.0,64.77,1.6454,W,276,24.69250000000001,48.555,36.815
2020-01-12 05:00:00,2020,winter,1,6,12,5,26.0,88.75,2.5704067948144838,W,280.0,29.0,64.4,1.7365,W,280,27.704499999999996,55.462500000000006,42.475
2020-01-12 06:00:00,2020,winter,1,6,12,6,26.0,83.55,3.5985695127402773,W,270.0,29.5,61.865,1.7331,W,280,38.86675000000001,80.42,62.2925
2020-01-12 07:00:00,2020,winter,1,6,12,7,26.0,83.55,3.0844881537773805,W,260.0,32.0,54.980000000000004,2.0007,W,280,58.859350000000006,118.22749999999999,93.7625
2020-01-12 08:00:00,2020,winter,1,6,12,8,27.0,78.76,3.0844881537773805,W,270.0,35.5,44.82,2.6185,W,266,48.62845,86.215,67.1575
2020-01-12 09:00:00,2020,winter,1,6,12,9,29.0,70.08,4.62673223066607,W,270.0,38.0,40.1,2.2157,W,256,43.595349999999996,68.5575,51.802499999999995
2020-01-12 10:00:00,2020,winter,1,6,12,10,30.0,66.15,4.62673223066607,W,260.0,40.0,34.685,1.3421,SW,221,45.3211,66.49,50.535
2020-01-12 11:00:00,2020,winter,1,6,12,11,31.0,62.47,2.0563254358515866,W,260.0,42.0,30.9,1.4113,S,190,48.93265000000001,69.7775,52.3975
2020-01-12 12:00:00,2020,winter,1,6,12,12,33.0,52.48,2.0563254358515866,W,260.0,41.0,32.8,1.6213,S,177,50.70054999999999,75.745,58.082499999999996
2020-01-12 13:00:00,2020,winter,1,6,12,13,32.0,59.01,4.62673223066607,S,170.0,38.0,37.480000000000004,1.9675,S,175,43.21210000000001,68.46,51.675
2020-01-12 14:00:00,2020,winter,1,6,12,14,32.0,59.01,5.1408135896289675,S,170.0,37.5,39.75,2.4437,S,174,39.26079999999999,61.615,45.269999999999996
2020-01-12 15:00:00,2020,winter,1,6,12,15,32.0,59.01,4.62673223066607,S,160.0,36.0,43.3,3.1405,S,182,34.2247,55.4475,39.405
2020-01-12 16:00:00,2020,winter,1,6,12,16,31.0,66.35,4.112650871703173,S,170.0,35.0,46.099999999999994,3.4554,S,192,34.996300000000005,59.004999999999995,43.045
2020-01-12 17:00:00,2020,winter,1,6,12,17,30.0,70.27,3.5985695127402773,S,180.0,34.5,49.865,3.3629,S,198,34.545400000000015,57.7625,42.790000000000006
2020-01-12 18:00:00,2020,winter,1,6,12,18,29.0,74.44,3.5985695127402773,S,180.0,33.5,54.285,3.1702,S,202,35.796250000000015,62.0325,46.957499999999996
2020-01-12 19:00:00,2020,winter,1,6,12,19,29.0,79.04,3.0844881537773805,SE,150.0,33.0,57.565,3.1194,SW,205,35.87035,62.1925,47.7825
2020-01-12 20:00:00,2020,winter,1,6,12,20,28.0,83.77,2.0563254358515866,SE,150.0,32.5,60.085,2.9893,SW,210,36.05845000000001,63.177499999999995,48.9875
2020-01-12 21:00:00,2020,winter,1,6,12,21,28.0,88.9,2.0563254358515866,S,170.0,32.5,61.885,2.8785,SW,215,33.7675,57.832499999999996,44.345
2020-01-12 22:00:00,2020,winter,1,6,12,22,28.0,88.9,1.5422440768886903,S,180.0,32.0,62.765,2.8076,SW,223,31.789150000000006,53.7225,41.9025
2020-01-12 23:00:00,2020,winter,1,6,12,23,28.0,88.9,2.0563254358515866,S,170.0,32.0,63.150000000000006,2.6322,SW,229,28.02295000000001,45.3475,34.8425
2020-01-13 00:00:00,2020,winter,1,0,13,0,28.0,88.9,2.0563254358515866,S,190.0,32.0,63.985,0.8808,SW,234,29.220700000000008,47.165000000000006,36.875
2020-01-13 01:00:00,2020,winter,1,0,13,1,28.0,88.9,2.0563254358515866,S,180.0,32.0,65.08,0.9145,SW,247,30.21475000000001,49.43,38.4725
2020-01-13 02:00:00,2020,winter,1,0,13,2,28.0,88.9,2.5704067948144838,SW,210.0,31.0,66.35,0.9734,SW,241,25.48105000000001,41.95,32.2575
2020-01-13 03:00:00,2020,winter,1,0,13,3,28.0,88.9,2.5704067948144838,SW,220.0,31.0,67.1,1.1112,SW,237,31.59474999999999,55.9975,43.4125
2020-01-13 04:00:00,2020,winter,1,0,13,4,28.0,88.9,2.5704067948144838,SW,240.0,30.5,67.27,1.2194,SW,240,42.751750000000015,81.73,65.4525
2020-01-13 05:00:00,2020,winter,1,0,13,5,27.0,88.83,2.0563254358515866,W,280.0,30.5,67.9,1.1273,W,251,48.63235,93.83749999999999,76.2025
2020-01-13 06:00:00,2020,winter,1,0,13,6,27.0,94.27,2.0563254358515866,W,270.0,31.0,67.15,1.1928,W,258,54.7762,105.3475,86.33
2020-01-13 07:00:00,2020,winter,1,0,13,7,27.0,94.27,2.0563254358515866,W,260.0,32.5,61.935,1.4146,W,256,48.827349999999996,89.26,72.2225
2020-01-13 08:00:00,2020,winter,1,0,13,8,28.0,88.9,2.5704067948144838,W,260.0,33.5,57.285,1.6665,SW,242,48.72340000000001,87.25,70.23
2020-01-13 09:00:00,2020,winter,1,0,13,9,28.0,88.9,4.112650871703173,W,290.0,35.5,51.629999999999995,1.4522,SW,213,36.320949999999996,55.445,42.8525
2020-01-13 10:00:00,2020,winter,1,0,13,10,30.0,79.18,3.5985695127402773,W,280.0,38.5,42.5,0.8773,SW,214,39.20514999999999,53.94,41.7225
2020-01-13 11:00:00,2020,winter,1,0,13,11,30.0,74.61,2.0563254358515866,SW,220.0,39.5,39.335,1.1089,S,174,46.41415000000002,67.38499999999999,52.9425
2020-01-13 12:00:00,2020,winter,1,0,13,12,32.0,66.55,2.5704067948144838,S,200.0,38.5,40.55,1.7759,S,163,45.102850000000004,67.995,53.0775
2020-01-13 13:00:00,2020,winter,1,0,13,13,32.0,62.68,5.1408135896289675,S,190.0,37.0,43.685,2.625,SE,156,43.81045,69.0275,54.2375
2020-01-13 14:00:00,2020,winter,1,0,13,14,31.0,70.45,4.112650871703173,S,160.0,37.0,45.925,3.047,S,160,36.524649999999994,52.910000000000004,40.2475
2020-01-13 15:00:00,2020,winter,1,0,13,15,32.0,66.55,4.112650871703173,S,170.0,35.0,52.435,3.1574,S,164,38.89795000000001,62.3125,48.8625
2020-01-13 19:00:00,2020,winter,1,0,13,19,29.0,83.88,3.5985695127402773,S,180.0,32.5,61.17,1.949,S,185,34.05160000000001,58.725,45.03
2020-01-13 20:00:00,2020,winter,1,0,13,20,29.0,83.88,3.0844881537773805,S,180.0,32.5,61.985,2.0057,S,184,49.00075,92.625,72.5325
2020-01-13 21:00:00,2020,winter,1,0,13,21,29.0,83.88,3.0844881537773805,S,180.0,32.0,63.065,1.972,S,184,41.94205000000001,77.99000000000001,60.6375
2020-01-13 22:00:00,2020,winter,1,0,13,22,28.0,88.9,3.0844881537773805,S,180.0,32.0,64.34,1.7541,S,183,30.865750000000006,51.8425,39.8425
2020-01-13 23:00:00,2020,winter,1,0,13,23,28.0,88.9,2.5704067948144838,S,170.0,32.0,64.005,1.5098,S,179,35.793549999999996,64.335,49.042500000000004
2020-01-14 00:00:00,2020,winter,1,1,14,0,28.0,88.9,2.5704067948144838,S,190.0,32.0,64.185,1.3655,S,180,30.997000000000014,52.495,40.120000000000005
2020-01-14 01:00:00,2020,winter,1,1,14,1,28.0,88.9,3.0844881537773805,S,180.0,32.0,64.86500000000001,1.2073,S,192,35.65915,66.05250000000001,48.60249999999999
2020-01-14 02:00:00,2020,winter,1,1,14,2,28.0,88.9,2.0563254358515866,S,180.0,32.0,64.35,1.063,SW,214,36.361450000000005,67.98,50.017500000000005
2020-01-14 03:00:00,2020,winter,1,1,14,3,27.0,94.27,2.0563254358515866,S,180.0,32.0,64.16499999999999,1.1906,SW,237,34.790800000000004,59.2825,47.15
2020-01-14 04:00:00,2020,winter,1,1,14,4,27.0,88.83,2.5704067948144838,S,200.0,31.0,65.015,1.3479,W,253,41.41420000000001,76.5425,62.06
2020-01-14 05:00:00,2020,winter,1,1,14,5,28.0,83.77,2.0563254358515866,SW,210.0,31.0,66.41499999999999,1.5503,W,263,47.90155,89.1225,73.7625
2020-01-14 06:00:00,2020,winter,1,1,14,6,27.0,88.83,1.5422440768886903,W,280.0,31.0,66.4,1.6696,W,266,62.139550000000014,120.715,100.1325
2020-01-14 07:00:00,2020,winter,1,1,14,7,27.0,88.83,2.5704067948144838,W,280.0,33.5,60.0,1.7988,W,269,59.245750000000015,107.69999999999999,89.11250000000001
2020-01-14 08:00:00,2020,winter,1,1,14,8,28.0,88.9,1.5422440768886903,W,290.0,35.0,53.3,1.8039,W,265,50.55775000000001,86.9525,70.2625
2020-01-14 09:00:00,2020,winter,1,1,14,9,29.0,79.04,2.0563254358515866,W,260.0,34.5,53.95,1.3513,SW,247,52.50595000000001,93.3275,75.14250000000001
2020-01-14 10:00:00,2020,winter,1,1,14,10,29.0,79.04,1.5422440768886903,S,180.0,33.5,56.900000000000006,0.5448,SW,213,60.82045000000001,114.595,92.7175
2020-01-14 11:00:00,2020,winter,1,1,14,11,30.0,74.61,2.5704067948144838,S,180.0,35.5,53.825,0.8657,S,176,61.52290000000001,109.8625,89.035
2020-01-14 12:00:00,2020,winter,1,1,14,12,30.0,74.61,3.0844881537773805,S,200.0,37.0,46.75,1.5083,S,164,43.18195,66.4125,52.3925
2020-01-14 13:00:00,2020,winter,1,1,14,13,31.0,70.45,4.62673223066607,S,180.0,37.5,43.83,2.2246,S,163,38.23975,55.787499999999994,42.4725
2020-01-14 14:00:00,2020,winter,1,1,14,14,31.0,66.35,4.62673223066607,S,160.0,36.0,46.474999999999994,2.8637,S,167,34.56655000000001,51.85,39.3325
2020-01-14 15:00:00,2020,winter,1,1,14,15,31.0,66.35,4.62673223066607,S,180.0,35.5,47.985,3.0588,S,174,35.965900000000005,55.925,43.004999999999995
2020-01-14 16:00:00,2020,winter,1,1,14,16,31.0,70.45,4.62673223066607,S,180.0,35.0,49.15,2.7965,S,178,37.454800000000006,60.02250000000001,46.92
2020-01-14 17:00:00,2020,winter,1,1,14,17,30.0,74.61,4.112650871703173,S,200.0,34.0,53.535,1.2029,S,196,47.79910000000001,85.80250000000001,67.935
2020-01-14 18:00:00,2020,winter,1,1,14,18,29.0,79.04,2.5704067948144838,S,180.0,33.0,57.2,1.492,SW,230,45.28195000000001,82.4025,65.2925
2020-01-14 19:00:00,2020,winter,1,1,14,19,29.0,79.04,3.5985695127402773,SW,210.0,33.0,59.935,1.3352,SW,221,40.42075000000001,69.7925,55.682500000000005
2020-01-14 20:00:00,2020,winter,1,1,14,20,29.0,79.04,3.5985695127402773,SW,210.0,32.0,60.235,0.9067,S,198,41.10295000000001,75.0125,59.7125
2020-01-14 21:00:00,2020,winter,1,1,14,21,29.0,83.88,3.0844881537773805,SW,240.0,32.0,60.4,1.1347,S,191,59.052100000000024,112.535,92.915
2020-01-14 22:00:00,2020,winter,1,1,14,22,28.0,83.77,2.5704067948144838,W,250.0,31.0,61.95,1.5314,SW,216,64.45,126.8275,105.39999999999999
2020-01-14 23:00:00,2020,winter,1,1,14,23,28.0,83.77,2.5704067948144838,SW,240.0,31.0,62.885,1.7242,SW,222,59.66845000000001,117.1975,96.3375
